,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
0,2020-08-04 00:00:00,26.6,26.1,85.6,93.1,0.0,447.0,26.1,37.6,0.368,8.3,0.0,24.9,97.6,0.0,108.0,0.0,0,0.0
1,2020-08-04 00:05:00,26.7,26.3,84.5,92.4,0.0,443.0,26.1,37.6,0.36700000000000005,8.4,0.0,25.1,97.3,1.1,97.0,0.0,0,0.0
2,2020-08-04 00:10:00,26.7,26.3,85.3,92.2,0.0,446.0,26.1,37.6,0.37799999999999995,8.4,0.0,25.3,94.3,0.0,176.0,0.0,0,0.0
3,2020-08-04 00:15:00,26.7,26.3,85.7,92.7,0.0,448.0,26.0,37.6,0.375,8.4,0.0,25.2,92.4,0.7,32.0,0.0,0,0.0
4,2020-08-04 00:20:00,26.7,26.2,85.6,92.9,0.0,452.0,26.0,37.6,0.37200000000000005,8.4,0.0,25.5,91.8,0.9,26.0,0.0,0,0.0
5,2020-08-04 00:25:00,26.7,26.1,85.6,93.1,0.0,459.0,26.0,37.6,0.373,8.4,0.0,25.6,91.4,0.7,20.0,0.0,0,0.0
6,2020-08-04 00:30:00,26.6,26.2,86.0,93.1,0.0,458.0,26.0,37.6,0.376,8.4,0.0,25.6,91.6,0.7,59.0,0.0,0,0.0
7,2020-08-04 00:35:00,26.5,26.1,86.9,93.3,0.0,469.0,26.0,37.6,0.379,8.2,0.0,25.4,91.5,0.0,334.0,0.0,0,0.0
8,2020-08-04 00:40:00,26.4,26.1,87.2,93.7,0.0,477.0,26.0,37.6,0.366,8.2,0.0,25.4,91.8,0.0,248.0,0.0,0,0.0
9,2020-08-04 00:45:00,26.5,26.1,86.7,93.6,0.0,471.0,25.9,37.6,0.371,8.2,0.0,25.3,92.1,0.0,244.0,0.0,0,0.0
10,2020-08-04 00:50:00,26.6,26.2,86.1,93.1,0.0,464.0,25.9,37.6,0.37200000000000005,8.3,0.0,25.5,92.1,0.0,223.0,0.0,0,0.0
11,2020-08-04 00:55:00,26.7,26.3,85.7,92.8,0.0,461.0,25.9,37.6,0.37200000000000005,8.4,0.0,25.4,91.1,0.0,290.0,0.0,0,0.0
12,2020-08-04 01:00:00,26.8,26.4,84.8,92.2,0.0,451.0,25.9,37.6,0.375,8.4,0.0,25.6,91.6,0.0,166.0,0.0,0,0.0
13,2020-08-04 01:05:00,26.8,26.5,85.8,92.2,0.0,456.0,25.9,37.6,0.36700000000000005,8.2,0.0,25.5,90.8,0.0,209.0,0.0,0,0.0
14,2020-08-04 01:10:00,26.7,26.4,86.2,92.7,0.0,459.0,25.9,37.6,0.36700000000000005,8.2,0.0,25.4,90.9,0.0,206.0,0.0,0,0.0
15,2020-08-04 01:15:00,26.7,26.3,86.4,92.6,0.0,460.0,25.9,37.6,0.374,8.1,0.0,25.6,91.5,0.0,165.0,0.0,0,0.0
16,2020-08-04 01:20:00,26.7,26.2,86.2,92.6,0.0,463.0,25.8,37.6,0.37200000000000005,8.3,0.0,25.5,91.8,0.0,292.0,0.0,0,0.0
17,2020-08-04 01:25:00,26.7,26.2,86.0,92.9,0.0,462.0,25.8,37.6,0.373,8.4,0.0,25.6,91.5,0.0,50.0,0.0,0,0.0
18,2020-08-04 01:30:00,26.7,26.2,85.3,92.6,0.0,454.0,25.8,37.6,0.375,8.4,0.0,25.6,90.2,0.0,342.0,0.0,0,0.0
19,2020-08-04 01:35:00,26.6,26.2,86.7,92.9,0.0,456.0,25.8,37.6,0.375,8.2,0.0,25.6,92.0,0.0,17.0,0.0,0,0.0
20,2020-08-04 01:40:00,26.5,26.1,87.4,93.5,0.0,475.0,25.8,37.6,0.371,8.2,0.0,25.5,90.5,0.0,300.0,0.0,0,0.0
21,2020-08-04 01:45:00,26.5,26.1,86.6,93.2,0.0,464.0,25.8,37.6,0.37,8.2,0.0,25.6,90.8,0.0,271.0,0.0,0,0.0
22,2020-08-04 01:50:00,26.6,26.1,86.1,93.0,0.0,462.0,25.8,37.6,0.377,8.2,0.0,25.6,90.6,0.7,194.0,0.0,0,0.0
23,2020-08-04 01:55:00,26.6,26.1,86.0,92.7,0.0,453.0,25.7,37.6,0.374,8.4,0.0,25.6,89.9,0.0,329.0,0.0,0,0.0
24,2020-08-04 02:00:00,26.7,26.2,85.5,92.6,0.0,446.0,25.7,37.6,0.368,8.3,0.0,25.5,91.3,0.0,250.0,0.0,0,0.0
25,2020-08-04 02:05:00,26.5,26.2,86.3,92.8,0.0,449.0,25.7,37.6,0.37200000000000005,8.2,0.0,25.4,91.9,0.0,81.0,0.0,0,0.0
26,2020-08-04 02:10:00,26.5,26.2,86.8,93.1,0.0,459.0,25.7,37.6,0.371,8.2,0.0,25.5,90.7,0.0,288.0,0.0,0,0.0
27,2020-08-04 02:15:00,26.6,26.3,86.5,92.9,0.0,460.0,25.7,37.6,0.37200000000000005,8.2,0.0,25.6,89.7,0.0,170.0,0.0,0,0.0
28,2020-08-04 02:20:00,26.7,26.3,86.0,92.6,0.0,455.0,25.7,37.6,0.37200000000000005,8.2,0.0,25.8,89.2,0.0,241.0,0.0,0,0.0
29,2020-08-04 02:25:00,26.8,26.4,85.4,92.3,0.0,449.0,25.7,37.6,0.37799999999999995,8.3,0.0,25.7,88.8,0.9,127.0,0.0,0,0.0
30,2020-08-04 02:30:00,26.8,26.4,84.7,91.7,0.0,440.0,25.7,37.6,0.373,8.3,0.0,25.8,89.1,0.7,107.0,0.0,0,0.0
31,2020-08-04 02:35:00,26.8,26.5,84.2,91.5,0.0,441.0,25.7,37.6,0.374,8.3,0.0,25.9,89.1,0.7,58.0,0.0,0,0.0
32,2020-08-04 02:40:00,26.8,26.5,84.9,91.4,0.0,446.0,25.6,37.6,0.366,8.1,0.0,25.8,88.3,1.3,181.0,0.0,0,0.0
33,2020-08-04 02:45:00,26.8,26.5,83.9,91.1,0.0,446.0,25.6,37.6,0.36700000000000005,8.1,0.0,26.0,88.1,0.0,104.0,0.0,0,0.0
34,2020-08-04 02:50:00,26.9,26.5,83.9,90.8,0.0,445.0,25.6,37.6,0.374,8.2,0.0,25.9,87.6,1.9,184.0,0.0,0,0.0
35,2020-08-04 02:55:00,27.0,26.5,83.5,90.5,0.0,443.0,25.6,37.6,0.366,8.3,0.0,26.1,87.8,0.0,211.0,0.0,0,0.0
36,2020-08-04 03:00:00,27.0,26.6,83.1,90.1,0.0,438.0,25.6,37.6,0.376,8.3,0.0,26.0,87.6,0.9,204.0,0.0,0,0.0
37,2020-08-04 03:05:00,27.0,26.6,83.2,90.5,0.0,438.0,25.6,37.6,0.37200000000000005,8.4,0.0,26.0,87.8,0.7,177.0,0.0,0,0.0
38,2020-08-04 03:10:00,26.9,26.6,83.6,90.2,0.0,438.0,25.6,37.6,0.364,8.2,0.0,25.9,88.1,0.0,189.0,0.0,0,0.0
39,2020-08-04 03:15:00,26.9,26.6,84.3,90.6,0.0,444.0,25.6,37.6,0.36700000000000005,8.1,0.0,25.8,88.7,0.0,198.0,0.0,0,0.0
40,2020-08-04 03:20:00,26.9,26.5,84.4,90.8,0.0,451.0,25.6,37.6,0.373,8.2,0.0,25.8,88.6,0.0,101.0,0.0,0,0.0
41,2020-08-04 03:25:00,27.0,26.6,83.8,90.7,0.0,449.0,25.6,37.6,0.37200000000000005,8.3,0.0,25.7,89.0,0.0,23.0,0.0,0,0.0
42,2020-08-04 03:30:00,27.1,26.6,83.7,90.6,0.0,444.0,25.6,37.6,0.38,8.3,0.0,25.9,88.7,0.7,40.0,0.0,0,0.0
43,2020-08-04 03:35:00,27.0,26.6,84.4,90.9,0.0,444.0,25.6,37.6,0.365,8.3,0.0,25.9,88.5,0.0,214.0,0.0,0,0.0
44,2020-08-04 03:40:00,27.0,26.6,84.0,90.4,0.0,448.0,25.6,37.8,0.374,8.1,0.0,26.0,87.8,0.0,183.0,0.0,0,0.0
45,2020-08-04 03:45:00,26.9,26.6,83.9,90.4,0.0,450.0,25.5,37.8,0.376,8.1,0.0,26.0,87.0,0.9,160.0,0.0,0,0.0
46,2020-08-04 03:50:00,26.9,26.5,83.6,90.5,0.0,450.0,25.5,37.9,0.37200000000000005,8.1,0.0,25.9,87.7,0.0,245.0,0.0,0,0.0
47,2020-08-04 03:55:00,27.0,26.5,83.2,90.2,0.0,448.0,25.5,37.9,0.373,8.4,0.0,25.8,88.4,0.0,189.0,0.0,0,0.0
48,2020-08-04 04:00:00,27.1,26.6,83.2,90.1,0.0,444.0,25.5,37.9,0.387,8.4,0.0,25.7,89.1,0.0,233.0,0.0,0,0.0
49,2020-08-04 04:05:00,27.1,26.7,82.5,89.5,0.0,441.0,25.5,37.9,0.38299999999999995,8.4,0.0,25.8,88.6,0.9,185.0,0.0,0,0.0
50,2020-08-04 04:10:00,27.0,26.6,83.1,89.6,0.0,449.0,25.5,37.9,0.376,8.3,0.0,25.8,87.8,0.0,209.0,0.0,0,0.0
51,2020-08-04 04:15:00,27.0,26.6,83.1,89.6,0.0,447.0,25.5,37.9,0.373,8.1,0.0,25.9,88.3,0.7,206.0,0.0,0,0.0
52,2020-08-04 04:20:00,27.0,26.6,82.9,89.6,0.0,448.0,25.5,37.8,0.37799999999999995,8.3,0.0,25.8,88.6,0.0,306.0,0.0,0,0.0
53,2020-08-04 04:25:00,27.1,26.7,82.3,89.3,0.0,447.0,25.5,37.9,0.374,8.4,0.0,25.9,87.7,0.0,175.0,0.0,0,0.0
54,2020-08-04 04:30:00,27.1,26.7,81.5,88.7,0.0,440.0,25.5,37.9,0.379,8.5,0.0,26.0,87.4,0.7,211.0,0.0,0,0.0
55,2020-08-04 04:35:00,27.1,26.7,82.1,88.5,0.0,441.0,25.5,37.9,0.379,8.3,0.0,25.8,87.5,0.7,208.0,0.0,0,0.0
56,2020-08-04 04:40:00,26.9,26.6,83.0,89.2,0.0,451.0,25.5,37.9,0.377,8.3,0.0,25.8,87.4,0.0,64.0,0.0,0,0.0
57,2020-08-04 04:45:00,26.8,26.4,83.7,90.0,0.0,457.0,25.5,37.9,0.38,8.4,0.0,25.8,88.0,0.0,30.0,0.0,0,0.0
58,2020-08-04 04:50:00,26.8,26.4,83.6,89.9,0.0,453.0,25.5,37.9,0.376,8.4,0.0,25.7,87.7,0.0,193.0,0.0,0,0.0
59,2020-08-04 04:55:00,26.9,26.3,83.4,90.2,0.0,452.0,25.4,37.9,0.38299999999999995,8.5,0.0,25.7,88.9,0.0,326.0,0.0,0,0.0
60,2020-08-04 05:00:00,26.9,26.3,83.4,90.9,0.0,450.0,25.4,37.9,0.377,8.5,0.0,25.3,89.5,0.0,118.0,0.0,0,0.0
61,2020-08-04 05:05:00,26.8,26.2,83.7,91.3,0.0,448.0,25.4,37.9,0.377,8.6,0.0,25.4,89.8,0.0,68.0,0.0,0,0.0
62,2020-08-04 05:10:00,26.7,26.2,83.8,90.8,0.0,447.0,25.4,37.9,0.377,8.5,0.0,25.6,89.4,0.0,233.0,0.0,0,0.0
63,2020-08-04 05:15:00,26.7,26.3,84.2,90.6,0.0,452.0,25.4,37.9,0.371,8.4,6.0,25.5,89.1,0.0,129.0,0.0,0,0.0
